"CanSNPLeaf","191","0x7fd5fa228a00 | 07","B.46","191","192"
"CanSNPLeaf","195","0x7fd5fa228a00 | 07","B.229","195","196"
"CanSNPLeaf","203","0x7fd5fa228a00 | 07","B.79","203","204","205"
"CanSNPLeaf","206","0x7fd5fa228a00 | 07","B.168","206","207","231"
"CanSNPLeaf","255","0x7fd5fa228a00 | 07","B.195","255","256"
"CanSNPLeaf","257","0x7fd5fa228a00 | 07","B.196","257","258","262"
"CanSNPLeaf","271","0x7fd5fa228a00 | 07","B.29","271","272"
"CanSNPLeaf","276","0x7fd5fa228a00 | 07","B.204","276"
"CanSNPLeaf","281","0x7fd5fa228a00 | 07","B.207","281","282"
"CanSNPLeaf","283","0x7fd5fa228a00 | 07","B.208","283"
"CanSNPLeaf","286","0x7fd5fa228a00 | 07","B.211","286"
"CanSNPLeaf","287","0x7fd5fa228a00 | 07","B.212","287","288","289"
"CanSNPBranch","16","0x7fd5fa228a00 | 07","0","373","0","373","0.0","nan","15","16"
"CanSNPBranch","18","0x7fd5fa228a00 | 07","4","344","0","348","0.011494252873563218","0.2368842099894866","15","18"
"CanSNPBranch","50","0x7fd5fa228a00 | 07","0","321","0","321","0.0","nan","49","50"
"CanSNPBranch","51","0x7fd5fa228a00 | 07","0","654","6","660","0.0","nan","49","51"
"CanSNPBranch","52","0x7fd5fa228a00 | 07","0","506","0","506","0.0","nan","49","52"
"CanSNPBranch","54","0x7fd5fa228a00 | 07","0","441","0","441","0.0","nan","53","54"
"CanSNPBranch","55","0x7fd5fa228a00 | 07","0","461","0","461","0.0","nan","53","55"
"CanSNPBranch","57","0x7fd5fa228a00 | 07","0","304","0","304","0.0","nan","56","57"
"CanSNPBranch","59","0x7fd5fa228a00 | 07","0","307","0","307","0.0","nan","56","59"
"CanSNPBranch","62","0x7fd5fa228a00 | 07","0","328","0","328","0.0","nan","56","62"
"CanSNPBranch","63","0x7fd5fa228a00 | 07","0","295","8","303","0.0","nan","56","63"
"CanSNPBranch","66","0x7fd5fa228a00 | 07","0","446","0","446","0.0","nan","65","66"
"CanSNPBranch","69","0x7fd5fa228a00 | 07","0","307","0","307","0.0","nan","68","69"
"CanSNPBranch","71","0x7fd5fa228a00 | 07","0","375","0","375","0.0","nan","70","71"
"CanSNPBranch","80","0x7fd5fa228a00 | 07","0","420","0","420","0.0","nan","79","80"
"CanSNPBranch","85","0x7fd5fa228a00 | 07","0","362","0","362","0.0","nan","84","85"
"CanSNPBranch","88","0x7fd5fa228a00 | 07","0","322","0","322","0.0","nan","87","88"
"CanSNPBranch","89","0x7fd5fa228a00 | 07","0","320","0","320","0.0","nan","87","89"
"CanSNPBranch","92","0x7fd5fa228a00 | 07","0","207","0","207","0.0","nan","91","92"
"CanSNPBranch","94","0x7fd5fa228a00 | 07","0","332","0","332","0.0","nan","93","94"
"CanSNPBranch","96","0x7fd5fa228a00 | 07","0","407","0","407","0.0","nan","95","96"
"CanSNPBranch","99","0x7fd5fa228a00 | 07","0","326","0","326","0.0","nan","95","99"
"CanSNPBranch","101","0x7fd5fa228a00 | 07","0","404","0","404","0.0","nan","100","101"
"CanSNPBranch","105","0x7fd5fa228a00 | 07","0","463","0","463","0.0","nan","104","105"
"CanSNPBranch","109","0x7fd5fa228a00 | 07","0","251","0","251","0.0","nan","104","109"
"CanSNPBranch","111","0x7fd5fa228a00 | 07","0","298","0","298","0.0","nan","104","111"
"CanSNPBranch","116","0x7fd5fa228a00 | 07","0","310","0","310","0.0","nan","115","116"
"CanSNPBranch","117","0x7fd5fa228a00 | 07","0","449","0","449","0.0","nan","115","117"
"CanSNPBranch","118","0x7fd5fa228a00 | 07","0","347","0","347","0.0","nan","115","118"
"CanSNPBranch","120","0x7fd5fa228a00 | 07","0","401","0","401","0.0","nan","115","120"
"CanSNPBranch","121","0x7fd5fa228a00 | 07","0","195","0","195","0.0","nan","115","121"
"CanSNPBranch","122","0x7fd5fa228a00 | 07","0","230","0","230","0.0","nan","115","122"
"CanSNPBranch","124","0x7fd5fa228a00 | 07","0","388","0","388","0.0","nan","123","124"
"CanSNPBranch","126","0x7fd5fa228a00 | 07","0","523","0","523","0.0","nan","123","126"
"CanSNPBranch","128","0x7fd5fa228a00 | 07","0","337","0","337","0.0","nan","123","128"
"CanSNPBranch","133","0x7fd5fa228a00 | 07","0","353","0","353","0.0","nan","132","133"
"CanSNPBranch","139","0x7fd5fa228a00 | 07","0","231","0","231","0.0","nan","138","139"
"CanSNPBranch","145","0x7fd5fa228a00 | 07","0","425","0","425","0.0","nan","138","145"
"CanSNPBranch","157","0x7fd5fa228a00 | 07","0","316","0","316","0.0","nan","138","157"
"CanSNPBranch","158","0x7fd5fa228a00 | 07","0","334","6","340","0.0","nan","138","158"
"CanSNPBranch","160","0x7fd5fa228a00 | 07","0","349","0","349","0.0","nan","159","160"
"CanSNPBranch","163","0x7fd5fa228a00 | 07","0","546","0","546","0.0","nan","159","163"
"CanSNPBranch","165","0x7fd5fa228a00 | 07","0","384","0","384","0.0","nan","159","165"
"CanSNPBranch","168","0x7fd5fa228a00 | 07","0","304","0","304","0.0","nan","159","168"
"CanSNPBranch","169","0x7fd5fa228a00 | 07","0","603","0","603","0.0","nan","159","169"
"CanSNPBranch","170","0x7fd5fa228a00 | 07","0","476","0","476","0.0","nan","159","170"
"CanSNPBranch","171","0x7fd5fa228a00 | 07","0","401","0","401","0.0","nan","159","171"
"CanSNPBranch","173","0x7fd5fa228a00 | 07","0","320","0","320","0.0","nan","172","173"
"CanSNPBranch","177","0x7fd5fa228a00 | 07","0","577","0","577","0.0","nan","176","177"
"CanSNPBranch","179","0x7fd5fa228a00 | 07","0","258","0","258","0.0","nan","176","179"
"CanSNPBranch","181","0x7fd5fa228a00 | 07","0","401","0","401","0.0","nan","180","181"
"CanSNPBranch","183","0x7fd5fa228a00 | 07","0","350","0","350","0.0","nan","180","183"
"CanSNPBranch","185","0x7fd5fa228a00 | 07","0","392","0","392","0.0","nan","184","185"
"CanSNPBranch","192","0x7fd5fa228a00 | 07","0","410","0","410","0.0","nan","191","192"
"CanSNPBranch","196","0x7fd5fa228a00 | 07","0","308","0","308","0.0","nan","195","196"
"CanSNPBranch","204","0x7fd5fa228a00 | 07","0","470","7","477","0.0","nan","203","204"
"CanSNPBranch","205","0x7fd5fa228a00 | 07","0","290","0","290","0.0","nan","203","205"
"CanSNPBranch","207","0x7fd5fa228a00 | 07","0","372","0","372","0.0","nan","206","207"
"CanSNPBranch","231","0x7fd5fa228a00 | 07","0","0","0","0","nan","nan","206","231"
"CanSNPBranch","256","0x7fd5fa228a00 | 07","0","426","2","428","0.0","nan","255","256"
"CanSNPBranch","258","0x7fd5fa228a00 | 07","0","239","0","239","0.0","nan","257","258"
"CanSNPBranch","262","0x7fd5fa228a00 | 07","5","424","0","429","0.011655011655011656","0.26551997877083544","257","262"
"CanSNPBranch","272","0x7fd5fa228a00 | 07","0","413","0","413","0.0","nan","271","272"
"CanSNPBranch","282","0x7fd5fa228a00 | 07","0","275","0","275","0.0","nan","281","282"
"CanSNPBranch","288","0x7fd5fa228a00 | 07","0","276","0","276","0.0","nan","287","288"
"CanSNPBranch","289","0x7fd5fa228a00 | 07","0","328","0","328","0.0","nan","287","289"
"CanSNPLeaf","16","0x7fd5fa228a00 | 07","B.120","16","17"
"CanSNPLeaf","18","0x7fd5fa228a00 | 07","B.121","18","19"
"CanSNPLeaf","50","0x7fd5fa228a00 | 07","B.140","50"
"CanSNPLeaf","51","0x7fd5fa228a00 | 07","B.141","51"
"CanSNPLeaf","52","0x7fd5fa228a00 | 07","B.142","52"
"CanSNPLeaf","54","0x7fd5fa228a00 | 07","B.143","54"
"CanSNPLeaf","55","0x7fd5fa228a00 | 07","B.144","55"
"CanSNPLeaf","57","0x7fd5fa228a00 | 07","B.94","57","58"
"CanSNPLeaf","59","0x7fd5fa228a00 | 07","B.146","59","60","61"
"CanSNPLeaf","62","0x7fd5fa228a00 | 07","B.149","62"
"CanSNPLeaf","63","0x7fd5fa228a00 | 07","B.150","63"
"CanSNPLeaf","66","0x7fd5fa228a00 | 07","B.151","66","67"
"CanSNPLeaf","69","0x7fd5fa228a00 | 07","B.154","69"
"CanSNPLeaf","71","0x7fd5fa228a00 | 07","B.156","71","72","73"
"CanSNPLeaf","80","0x7fd5fa228a00 | 07","B.85","80","81"
"CanSNPLeaf","85","0x7fd5fa228a00 | 07","B.232","85"
"CanSNPLeaf","88","0x7fd5fa228a00 | 07","B.235","88"
"CanSNPLeaf","89","0x7fd5fa228a00 | 07","B.236","89"
"CanSNPLeaf","92","0x7fd5fa228a00 | 07","B.239","92"
"CanSNPLeaf","94","0x7fd5fa228a00 | 07","B.241","94"
"CanSNPLeaf","96","0x7fd5fa228a00 | 07","B.243","96","97","98"
"CanSNPLeaf","99","0x7fd5fa228a00 | 07","B.246","99"
"CanSNPLeaf","101","0x7fd5fa228a00 | 07","B.248","101","102"
"CanSNPLeaf","105","0x7fd5fa228a00 | 07","B.252","105","106","108"
"CanSNPLeaf","109","0x7fd5fa228a00 | 07","B.256","109","110"
"CanSNPLeaf","111","0x7fd5fa228a00 | 07","B.258","111"
"CanSNPLeaf","116","0x7fd5fa228a00 | 07","B.299","116"
"CanSNPLeaf","117","0x7fd5fa228a00 | 07","B.300","117"
"CanSNPLeaf","118","0x7fd5fa228a00 | 07","B.301","118","119"
"CanSNPLeaf","120","0x7fd5fa228a00 | 07","B.302","120"
"CanSNPLeaf","121","0x7fd5fa228a00 | 07","B.303","121"
"CanSNPLeaf","122","0x7fd5fa228a00 | 07","B.304","122"
"CanSNPLeaf","124","0x7fd5fa228a00 | 07","B.305","124","125"
"CanSNPLeaf","126","0x7fd5fa228a00 | 07","B.307","126","127"
"CanSNPLeaf","128","0x7fd5fa228a00 | 07","B.309","128"
"CanSNPLeaf","133","0x7fd5fa228a00 | 07","B.48","133","134","136","137"
"CanSNPLeaf","139","0x7fd5fa228a00 | 07","B.60","139","140","141","142","144"
"CanSNPLeaf","145","0x7fd5fa228a00 | 07","B.61","145","146","147","148","149","150","151","152","156"
"CanSNPLeaf","157","0x7fd5fa228a00 | 07","B.59","157"
"CanSNPLeaf","158","0x7fd5fa228a00 | 07","B.289","158"
"CanSNPLeaf","160","0x7fd5fa228a00 | 07","B.263","160","161"
"CanSNPLeaf","163","0x7fd5fa228a00 | 07","B.266","163","164"
"CanSNPLeaf","165","0x7fd5fa228a00 | 07","B.268","165","166"
"CanSNPLeaf","168","0x7fd5fa228a00 | 07","B.271","168"
"CanSNPLeaf","169","0x7fd5fa228a00 | 07","B.272","169"
"CanSNPLeaf","170","0x7fd5fa228a00 | 07","B.273","170"
"CanSNPLeaf","171","0x7fd5fa228a00 | 07","B.58","171"
"CanSNPLeaf","173","0x7fd5fa228a00 | 07","B.290","173","174","175"
"CanSNPLeaf","177","0x7fd5fa228a00 | 07","B.293","177","178"
"CanSNPLeaf","179","0x7fd5fa228a00 | 07","B.295","179"
"CanSNPLeaf","181","0x7fd5fa228a00 | 07","B.296","181","182"
"CanSNPLeaf","183","0x7fd5fa228a00 | 07","B.298","183"
"CanSNPLeaf","185","0x7fd5fa228a00 | 07","B.62","185","186"
"CanSNPLeaf","192","0x7fd5fa228a00 | 07","B.47","192","193","194"
"CanSNPLeaf","196","0x7fd5fa228a00 | 07","B.230","196"
"CanSNPLeaf","204","0x7fd5fa228a00 | 07","B.68","204"
"CanSNPLeaf","205","0x7fd5fa228a00 | 07","B.76","205"
"CanSNPLeaf","207","0x7fd5fa228a00 | 07","B.21","207","208","209"
"CanSNPLeaf","231","0x7fd5fa228a00 | 07","B.66","231","232","240"
"CanSNPLeaf","256","0x7fd5fa228a00 | 07","B.25","256"
"CanSNPLeaf","258","0x7fd5fa228a00 | 07","B.24","258","259","260","261"
"CanSNPLeaf","262","0x7fd5fa228a00 | 07","B.65","262","263","268"
"CanSNPLeaf","272","0x7fd5fa228a00 | 07","B.30","272","273"
"CanSNPLeaf","282","0x7fd5fa228a00 | 07","B.209","282"
"CanSNPLeaf","288","0x7fd5fa228a00 | 07","B.213","288"
"CanSNPLeaf","289","0x7fd5fa228a00 | 07","B.214","289"
"CanSNPBranch","17","0x7fd5fa228a00 | 07","0","344","0","344","0.0","nan","16","17"
"CanSNPBranch","19","0x7fd5fa228a00 | 07","0","390","0","390","0.0","nan","18","19"
"CanSNPBranch","58","0x7fd5fa228a00 | 07","0","422","0","422","0.0","nan","57","58"
"CanSNPBranch","60","0x7fd5fa228a00 | 07","0","290","0","290","0.0","nan","59","60"
"CanSNPBranch","61","0x7fd5fa228a00 | 07","0","203","0","203","0.0","nan","59","61"
"CanSNPBranch","67","0x7fd5fa228a00 | 07","0","388","0","388","0.0","nan","66","67"
"CanSNPBranch","72","0x7fd5fa228a00 | 07","0","312","0","312","0.0","nan","71","72"
"CanSNPBranch","73","0x7fd5fa228a00 | 07","0","0","327","327","0.0","nan","71","73"
"CanSNPBranch","81","0x7fd5fa228a00 | 07","0","422","2","424","0.0","nan","80","81"
"CanSNPBranch","97","0x7fd5fa228a00 | 07","0","319","0","319","0.0","nan","96","97"
"CanSNPBranch","98","0x7fd5fa228a00 | 07","0","230","0","230","0.0","nan","96","98"
"CanSNPBranch","102","0x7fd5fa228a00 | 07","0","0","276","276","0.0","nan","101","102"
"CanSNPBranch","106","0x7fd5fa228a00 | 07","0","256","0","256","0.0","nan","105","106"
"CanSNPBranch","108","0x7fd5fa228a00 | 07","0","328","3","331","0.0","nan","105","108"
"CanSNPBranch","110","0x7fd5fa228a00 | 07","0","435","0","435","0.0","nan","109","110"
"CanSNPBranch","119","0x7fd5fa228a00 | 07","0","256","0","256","0.0","nan","118","119"
"CanSNPBranch","125","0x7fd5fa228a00 | 07","0","0","332","332","0.0","nan","124","125"
"CanSNPBranch","127","0x7fd5fa228a00 | 07","0","350","0","350","0.0","nan","126","127"
"CanSNPBranch","134","0x7fd5fa228a00 | 07","0","0","358","358","0.0","nan","133","134"
"CanSNPBranch","136","0x7fd5fa228a00 | 07","0","357","0","357","0.0","nan","133","136"
"CanSNPBranch","137","0x7fd5fa228a00 | 07","0","288","0","288","0.0","nan","133","137"
"CanSNPBranch","140","0x7fd5fa228a00 | 07","0","315","0","315","0.0","nan","139","140"
"CanSNPBranch","141","0x7fd5fa228a00 | 07","0","319","0","319","0.0","nan","139","141"
"CanSNPBranch","142","0x7fd5fa228a00 | 07","0","310","0","310","0.0","nan","139","142"
"CanSNPBranch","144","0x7fd5fa228a00 | 07","6","478","0","484","0.012396694214876033","0.2898309383103696","139","144"
"CanSNPBranch","146","0x7fd5fa228a00 | 07","0","341","0","341","0.0","nan","145","146"
"CanSNPBranch","147","0x7fd5fa228a00 | 07","0","418","0","418","0.0","nan","145","147"
"CanSNPBranch","148","0x7fd5fa228a00 | 07","0","268","1","269","0.0","nan","145","148"
"CanSNPBranch","149","0x7fd5fa228a00 | 07","0","110","0","110","0.0","nan","145","149"
"CanSNPBranch","150","0x7fd5fa228a00 | 07","0","440","0","440","0.0","nan","145","150"
"CanSNPBranch","151","0x7fd5fa228a00 | 07","0","96","0","96","0.0","nan","145","151"
"CanSNPBranch","152","0x7fd5fa228a00 | 07","0","380","0","380","0.0","nan","145","152"
"CanSNPBranch","156","0x7fd5fa228a00 | 07","0","336","0","336","0.0","nan","145","156"
"CanSNPBranch","161","0x7fd5fa228a00 | 07","0","300","0","300","0.0","nan","160","161"
"CanSNPBranch","164","0x7fd5fa228a00 | 07","0","194","0","194","0.0","nan","163","164"
"CanSNPBranch","166","0x7fd5fa228a00 | 07","0","403","0","403","0.0","nan","165","166"
"CanSNPBranch","174","0x7fd5fa228a00 | 07","0","436","0","436","0.0","nan","173","174"
"CanSNPBranch","175","0x7fd5fa228a00 | 07","0","355","0","355","0.0","nan","173","175"
"CanSNPBranch","178","0x7fd5fa228a00 | 07","0","0","290","290","0.0","nan","177","178"
"CanSNPBranch","182","0x7fd5fa228a00 | 07","3","294","0","297","0.010101010101010102","0.1929511719002521","181","182"
"CanSNPBranch","186","0x7fd5fa228a00 | 07","1","236","0","237","0.004219409282700422","nan","185","186"
"CanSNPBranch","193","0x7fd5fa228a00 | 07","0","250","0","250","0.0","nan","192","193"
"CanSNPBranch","194","0x7fd5fa228a00 | 07","0","246","0","246","0.0","nan","192","194"
"CanSNPBranch","208","0x7fd5fa228a00 | 07","0","410","0","410","0.0","nan","207","208"
"CanSNPBranch","209","0x7fd5fa228a00 | 07","0","413","0","413","0.0","nan","207","209"
"CanSNPBranch","232","0x7fd5fa228a00 | 07","0","212","0","212","0.0","nan","231","232"
"CanSNPBranch","240","0x7fd5fa228a00 | 07","0","372","0","372","0.0","nan","231","240"
"CanSNPBranch","259","0x7fd5fa228a00 | 07","0","374","0","374","0.0","nan","258","259"
"CanSNPBranch","260","0x7fd5fa228a00 | 07","0","400","0","400","0.0","nan","258","260"
"CanSNPBranch","261","0x7fd5fa228a00 | 07","0","415","0","415","0.0","nan","258","261"
"CanSNPBranch","263","0x7fd5fa228a00 | 07","0","409","0","409","0.0","nan","262","263"
"CanSNPBranch","268","0x7fd5fa228a00 | 07","0","344","0","344","0.0","nan","262","268"
"CanSNPBranch","273","0x7fd5fa228a00 | 07","0","328","0","328","0.0","nan","272","273"
"CanSNPLeaf","17","0x7fd5fa228a00 | 07","B.122","17"
"CanSNPLeaf","19","0x7fd5fa228a00 | 07","B.123","19"
"CanSNPLeaf","58","0x7fd5fa228a00 | 07","B.145","58"
"CanSNPLeaf","60","0x7fd5fa228a00 | 07","B.147","60"
"CanSNPLeaf","61","0x7fd5fa228a00 | 07","B.148","61"
"CanSNPLeaf","67","0x7fd5fa228a00 | 07","B.152","67"
"CanSNPLeaf","72","0x7fd5fa228a00 | 07","B.157","72"
"CanSNPLeaf","73","0x7fd5fa228a00 | 07","B.158","73"
"CanSNPLeaf","81","0x7fd5fa228a00 | 07","B.86","81"
"CanSNPLeaf","97","0x7fd5fa228a00 | 07","B.244","97"
"CanSNPLeaf","98","0x7fd5fa228a00 | 07","B.245","98"
"CanSNPLeaf","102","0x7fd5fa228a00 | 07","B.249","102"
"CanSNPLeaf","106","0x7fd5fa228a00 | 07","B.253","106","107"
"CanSNPLeaf","108","0x7fd5fa228a00 | 07","B.255","108"
"CanSNPLeaf","110","0x7fd5fa228a00 | 07","B.257","110"
"CanSNPLeaf","119","0x7fd5fa228a00 | 07","B.88","119"
"CanSNPLeaf","125","0x7fd5fa228a00 | 07","B.306","125"
"CanSNPLeaf","127","0x7fd5fa228a00 | 07","B.308","127"
"CanSNPLeaf","134","0x7fd5fa228a00 | 07","B.56","134","135"
"CanSNPLeaf","136","0x7fd5fa228a00 | 07","B.57","136"
"CanSNPLeaf","137","0x7fd5fa228a00 | 07","B.108","137"
"CanSNPLeaf","140","0x7fd5fa228a00 | 07","B.274","140"
"CanSNPLeaf","141","0x7fd5fa228a00 | 07","B.275","141"
"CanSNPLeaf","142","0x7fd5fa228a00 | 07","B.276","142","143"
"CanSNPLeaf","144","0x7fd5fa228a00 | 07","B.278","144"
"CanSNPLeaf","146","0x7fd5fa228a00 | 07","B.279","146"
"CanSNPLeaf","147","0x7fd5fa228a00 | 07","B.280","147"
"CanSNPLeaf","148","0x7fd5fa228a00 | 07","B.281","148"
"CanSNPLeaf","149","0x7fd5fa228a00 | 07","B.282","149"
"CanSNPLeaf","150","0x7fd5fa228a00 | 07","B.283","150"
"CanSNPLeaf","151","0x7fd5fa228a00 | 07","B.284","151"
"CanSNPLeaf","152","0x7fd5fa228a00 | 07","B.285","152","153","154"
"CanSNPLeaf","156","0x7fd5fa228a00 | 07","B.109","156"
"CanSNPLeaf","161","0x7fd5fa228a00 | 07","B.264","161","162"
"CanSNPLeaf","164","0x7fd5fa228a00 | 07","B.267","164"
"CanSNPLeaf","166","0x7fd5fa228a00 | 07","B.269","166","167"
"CanSNPLeaf","174","0x7fd5fa228a00 | 07","B.291","174"
"CanSNPLeaf","175","0x7fd5fa228a00 | 07","B.292","175"
"CanSNPLeaf","178","0x7fd5fa228a00 | 07","B.294","178"
"CanSNPLeaf","182","0x7fd5fa228a00 | 07","B.297","182"
"CanSNPLeaf","186","0x7fd5fa228a00 | 07","B.110","186","187"
"CanSNPLeaf","193","0x7fd5fa228a00 | 07","B.63","193"
"CanSNPLeaf","194","0x7fd5fa228a00 | 07","B.64","194"
"CanSNPLeaf","208","0x7fd5fa228a00 | 07","B.169","208"
"CanSNPLeaf","209","0x7fd5fa228a00 | 07","B.170","209","210","218","221"
"CanSNPLeaf","232","0x7fd5fa228a00 | 07","B.190","232","233","235","238","239"
"CanSNPLeaf","240","0x7fd5fa228a00 | 07","B.33","240","241","242","248"
"CanSNPLeaf","259","0x7fd5fa228a00 | 07","B.77","259"
"CanSNPLeaf","260","0x7fd5fa228a00 | 07","B.197","260"
"CanSNPLeaf","261","0x7fd5fa228a00 | 07","B.198","261"
"CanSNPLeaf","263","0x7fd5fa228a00 | 07","B.199","263","264"
"CanSNPLeaf","268","0x7fd5fa228a00 | 07","B.200","268"
"CanSNPLeaf","273","0x7fd5fa228a00 | 07","B.31","273","274"
"CanSNPBranch","107","0x7fd5fa228a00 | 07","0","361","0","361","0.0","nan","106","107"
"CanSNPBranch","135","0x7fd5fa228a00 | 07","0","301","2","303","0.0","nan","134","135"
"CanSNPBranch","143","0x7fd5fa228a00 | 07","0","240","4","244","0.0","nan","142","143"
"CanSNPBranch","153","0x7fd5fa228a00 | 07","0","383","0","383","0.0","nan","152","153"
"CanSNPBranch","154","0x7fd5fa228a00 | 07","0","329","0","329","0.0","nan","152","154"
"CanSNPBranch","162","0x7fd5fa228a00 | 07","0","356","0","356","0.0","nan","161","162"
"CanSNPBranch","167","0x7fd5fa228a00 | 07","0","331","0","331","0.0","nan","166","167"
"CanSNPBranch","187","0x7fd5fa228a00 | 07","0","454","0","454","0.0","nan","186","187"
"CanSNPBranch","210","0x7fd5fa228a00 | 07","0","485","0","485","0.0","nan","209","210"
"CanSNPBranch","218","0x7fd5fa228a00 | 07","0","371","0","371","0.0","nan","209","218"
"CanSNPBranch","221","0x7fd5fa228a00 | 07","0","361","0","361","0.0","nan","209","221"
"CanSNPBranch","233","0x7fd5fa228a00 | 07","0","324","0","324","0.0","nan","232","233"
"CanSNPBranch","235","0x7fd5fa228a00 | 07","0","268","0","268","0.0","nan","232","235"
"CanSNPBranch","238","0x7fd5fa228a00 | 07","0","399","0","399","0.0","nan","232","238"
"CanSNPBranch","239","0x7fd5fa228a00 | 07","0","401","0","401","0.0","nan","232","239"
"CanSNPBranch","241","0x7fd5fa228a00 | 07","0","322","0","322","0.0","nan","240","241"
"CanSNPBranch","242","0x7fd5fa228a00 | 07","0","430","1","431","0.0","nan","240","242"
"CanSNPBranch","248","0x7fd5fa228a00 | 07","2","157","0","159","0.012578616352201259","0.1367449754241439","240","248"
"CanSNPBranch","264","0x7fd5fa228a00 | 07","0","256","5","261","0.0","nan","263","264"
"CanSNPBranch","274","0x7fd5fa228a00 | 07","0","377","0","377","0.0","nan","273","274"
"CanSNPLeaf","107","0x7fd5fa228a00 | 07","B.254","107"
"CanSNPLeaf","135","0x7fd5fa228a00 | 07","B.107","135"
"CanSNPLeaf","143","0x7fd5fa228a00 | 07","B.277","143"
"CanSNPLeaf","153","0x7fd5fa228a00 | 07","B.286","153"
"CanSNPLeaf","154","0x7fd5fa228a00 | 07","B.287","154","155"
"CanSNPLeaf","162","0x7fd5fa228a00 | 07","B.265","162"
"CanSNPLeaf","167","0x7fd5fa228a00 | 07","B.270","167"
"CanSNPLeaf","187","0x7fd5fa228a00 | 07","B.315","187"
"CanSNPLeaf","210","0x7fd5fa228a00 | 07","B.171","210","211","212","213","214","215","216"
"CanSNPLeaf","218","0x7fd5fa228a00 | 07","B.179","218","219","220"
"CanSNPLeaf","221","0x7fd5fa228a00 | 07","B.180","221","222","223"
"CanSNPLeaf","233","0x7fd5fa228a00 | 07","B.191","233","234"
"CanSNPLeaf","235","0x7fd5fa228a00 | 07","B.100","235","236"
"CanSNPLeaf","238","0x7fd5fa228a00 | 07","B.98","238"
"CanSNPLeaf","239","0x7fd5fa228a00 | 07","B.67","239"
"CanSNPLeaf","241","0x7fd5fa228a00 | 07","B.314","241"
"CanSNPLeaf","242","0x7fd5fa228a00 | 07","B.103","242","243","245"
"CanSNPLeaf","248","0x7fd5fa228a00 | 07","B.34","248","249","250"
"CanSNPLeaf","264","0x7fd5fa228a00 | 07","B.201","264","265","266","267"
"CanSNPLeaf","274","0x7fd5fa228a00 | 07","B.32","274"
"CanSNPBranch","155","0x7fd5fa228a00 | 07","0","427","0","427","0.0","nan","154","155"
"CanSNPBranch","211","0x7fd5fa228a00 | 07","0","186","0","186","0.0","nan","210","211"
"CanSNPBranch","212","0x7fd5fa228a00 | 07","0","289","0","289","0.0","nan","210","212"
"CanSNPBranch","213","0x7fd5fa228a00 | 07","0","441","0","441","0.0","nan","210","213"
"CanSNPBranch","214","0x7fd5fa228a00 | 07","0","141","0","141","0.0","nan","210","214"
"CanSNPBranch","215","0x7fd5fa228a00 | 07","0","329","0","329","0.0","nan","210","215"
