"CanSNPBranch","216","0x7fd5e6d73430 | 20","0","352","1","353","0.0","nan","210","216"
"CanSNPBranch","219","0x7fd5e6d73430 | 20","0","287","0","287","0.0","nan","218","219"
"CanSNPBranch","220","0x7fd5e6d73430 | 20","0","228","0","228","0.0","nan","218","220"
"CanSNPBranch","222","0x7fd5e6d73430 | 20","0","0","0","0","nan","nan","221","222"
"CanSNPBranch","223","0x7fd5e6d73430 | 20","0","343","1","344","0.0","nan","221","223"
"CanSNPBranch","234","0x7fd5e6d73430 | 20","0","221","2","223","0.0","nan","233","234"
"CanSNPBranch","236","0x7fd5e6d73430 | 20","0","251","0","251","0.0","nan","235","236"
"CanSNPBranch","243","0x7fd5e6d73430 | 20","0","226","0","226","0.0","nan","242","243"
"CanSNPBranch","245","0x7fd5e6d73430 | 20","0","241","0","241","0.0","nan","242","245"
"CanSNPBranch","249","0x7fd5e6d73430 | 20","1","294","1","296","0.0033783783783783786","nan","248","249"
"CanSNPBranch","250","0x7fd5e6d73430 | 20","1","354","0","355","0.0028169014084507044","nan","248","250"
"CanSNPBranch","265","0x7fd5e6d73430 | 20","0","268","1","269","0.0","nan","264","265"
"CanSNPBranch","266","0x7fd5e6d73430 | 20","0","277","0","277","0.0","nan","264","266"
"CanSNPBranch","267","0x7fd5e6d73430 | 20","0","282","0","282","0.0","nan","264","267"
"CanSNPLeaf","155","0x7fd5e6d73430 | 20","B.288","155"
"CanSNPLeaf","211","0x7fd5e6d73430 | 20","B.172","211"
"CanSNPLeaf","212","0x7fd5e6d73430 | 20","B.173","212"
"CanSNPLeaf","213","0x7fd5e6d73430 | 20","B.174","213"
"CanSNPLeaf","214","0x7fd5e6d73430 | 20","B.175","214"
"CanSNPLeaf","215","0x7fd5e6d73430 | 20","B.176","215"
"CanSNPLeaf","216","0x7fd5e6d73430 | 20","B.177","216","217"
"CanSNPLeaf","219","0x7fd5e6d73430 | 20","B.97","219"
"CanSNPLeaf","220","0x7fd5e6d73430 | 20","B.181","220"
"CanSNPLeaf","222","0x7fd5e6d73430 | 20","B.182","222"
"CanSNPLeaf","223","0x7fd5e6d73430 | 20","B.22","223","224","225","226","227","228","229"
"CanSNPLeaf","234","0x7fd5e6d73430 | 20","B.99","234"
"CanSNPLeaf","236","0x7fd5e6d73430 | 20","B.192","236","237"
"CanSNPLeaf","243","0x7fd5e6d73430 | 20","B.106","243","244"
"CanSNPLeaf","245","0x7fd5e6d73430 | 20","B.104","245","246"
"CanSNPLeaf","249","0x7fd5e6d73430 | 20","B.105","249"
"CanSNPLeaf","250","0x7fd5e6d73430 | 20","B.35","250","251"
"CanSNPLeaf","265","0x7fd5e6d73430 | 20","B.95","265"
"CanSNPLeaf","266","0x7fd5e6d73430 | 20","B.96","266"
"CanSNPLeaf","267","0x7fd5e6d73430 | 20","B.202","267"
"CanSNPBranch","217","0x7fd5e6d73430 | 20","0","239","0","239","0.0","nan","216","217"
"CanSNPBranch","224","0x7fd5e6d73430 | 20","0","307","0","307","0.0","nan","223","224"
"CanSNPBranch","225","0x7fd5e6d73430 | 20","0","272","0","272","0.0","nan","223","225"
"CanSNPBranch","226","0x7fd5e6d73430 | 20","0","258","0","258","0.0","nan","223","226"
"CanSNPBranch","227","0x7fd5e6d73430 | 20","0","368","0","368","0.0","nan","223","227"
"CanSNPBranch","228","0x7fd5e6d73430 | 20","0","0","0","0","nan","nan","223","228"
"CanSNPBranch","229","0x7fd5e6d73430 | 20","0","273","0","273","0.0","nan","223","229"
"CanSNPBranch","237","0x7fd5e6d73430 | 20","0","324","0","324","0.0","nan","236","237"
"CanSNPBranch","244","0x7fd5e6d73430 | 20","2","255","0","257","0.007782101167315175","0.12491217816362553","243","244"
"CanSNPBranch","246","0x7fd5e6d73430 | 20","0","268","0","268","0.0","nan","245","246"
"CanSNPBranch","251","0x7fd5e6d73430 | 20","0","267","0","267","0.0","nan","250","251"
"CanSNPLeaf","217","0x7fd5e6d73430 | 20","B.178","217"
"CanSNPLeaf","224","0x7fd5e6d73430 | 20","B.183","224"
"CanSNPLeaf","225","0x7fd5e6d73430 | 20","B.184","225"
"CanSNPLeaf","226","0x7fd5e6d73430 | 20","B.185","226"
"CanSNPLeaf","227","0x7fd5e6d73430 | 20","B.186","227"
"CanSNPLeaf","228","0x7fd5e6d73430 | 20","B.187","228"
"CanSNPLeaf","229","0x7fd5e6d73430 | 20","B.188","229","230"
"CanSNPLeaf","237","0x7fd5e6d73430 | 20","B.193","237"
"CanSNPLeaf","244","0x7fd5e6d73430 | 20","B.75","244"
"CanSNPLeaf","246","0x7fd5e6d73430 | 20","B.80","246","247"
"CanSNPLeaf","251","0x7fd5e6d73430 | 20","B.36","251","252"
"CanSNPBranch","230","0x7fd5e6d73430 | 20","0","0","0","0","nan","nan","229","230"
"CanSNPBranch","247","0x7fd5e6d73430 | 20","0","304","1","305","0.0","nan","246","247"
"CanSNPBranch","252","0x7fd5e6d73430 | 20","0","268","1","269","0.0","nan","251","252"
"CanSNPLeaf","230","0x7fd5e6d73430 | 20","B.189","230"
"CanSNPLeaf","247","0x7fd5e6d73430 | 20","B.194","247"
"CanSNPLeaf","252","0x7fd5e6d73430 | 20","B.37","252","253"
"CanSNPBranch","253","0x7fd5e6d73430 | 20","0","349","3","352","0.0","nan","252","253"
"CanSNPLeaf","253","0x7fd5e6d73430 | 20","B.38","253"
"CanSNPTree","0x7fd5e6db3ac0 | 21","francisella_tularensis","SCHUS4[Bytes-21-25-1600000000]-2024-06-27_03-51-59","None","None","1600000000","0"
"CanSNPRoot","0","0x7fd5e6db3ac0 | 21",""
"CanSNPBranch","1","0x7fd5e6db3ac0 | 21","0","0","0","0","nan","nan","0","1"
"CanSNPLeaf","1","0x7fd5e6db3ac0 | 21","T/N.1","1","2"
"CanSNPBranch","2","0x7fd5e6db3ac0 | 21","300","1","0","301","0.9966777408637874","0.9994169045386719","1","2"
"CanSNPLeaf","2","0x7fd5e6db3ac0 | 21","T.1","2","3","304"
"CanSNPBranch","3","0x7fd5e6db3ac0 | 21","0","345","0","345","0.0","nan","2","3"
"CanSNPBranch","304","0x7fd5e6db3ac0 | 21","263","3","3","269","0.9776951672862454","0.9959680945282865","2","304"
"CanSNPLeaf","3","0x7fd5e6db3ac0 | 21","B.1","3","4","292"
"CanSNPLeaf","304","0x7fd5e6db3ac0 | 21","A/M.1","304","305","328"
"CanSNPBranch","4","0x7fd5e6db3ac0 | 21","0","295","0","295","0.0","nan","3","4"
"CanSNPBranch","292","0x7fd5e6db3ac0 | 21","0","329","0","329","0.0","nan","3","292"
"CanSNPBranch","305","0x7fd5e6db3ac0 | 21","283","0","0","283","1.0","1.0","304","305"
"CanSNPBranch","328","0x7fd5e6db3ac0 | 21","0","388","0","388","0.0","nan","304","328"
"CanSNPLeaf","4","0x7fd5e6db3ac0 | 21","B.2","4","5","8"
"CanSNPLeaf","292","0x7fd5e6db3ac0 | 21","B.16","292","293","294"
"CanSNPLeaf","305","0x7fd5e6db3ac0 | 21","A.1","305","306","322"
"CanSNPLeaf","328","0x7fd5e6db3ac0 | 21","M.1","328"
"CanSNPBranch","5","0x7fd5e6db3ac0 | 21","0","335","0","335","0.0","nan","4","5"
"CanSNPBranch","8","0x7fd5e6db3ac0 | 21","1","275","1","277","0.0036101083032490976","nan","4","8"
"CanSNPBranch","293","0x7fd5e6db3ac0 | 21","0","320","0","320","0.0","nan","292","293"
"CanSNPBranch","294","0x7fd5e6db3ac0 | 21","0","291","0","291","0.0","nan","292","294"
"CanSNPBranch","306","0x7fd5e6db3ac0 | 21","375","0","0","375","1.0","1.0","305","306"
"CanSNPBranch","322","0x7fd5e6db3ac0 | 21","0","290","0","290","0.0","nan","305","322"
"CanSNPLeaf","5","0x7fd5e6db3ac0 | 21","B.159","5","6","7"
"CanSNPLeaf","8","0x7fd5e6db3ac0 | 21","B.3","8","9","34"
"CanSNPLeaf","293","0x7fd5e6db3ac0 | 21","B.217","293"
"CanSNPLeaf","294","0x7fd5e6db3ac0 | 21","B.218","294","295","297"
"CanSNPLeaf","306","0x7fd5e6db3ac0 | 21","A.I.1","306","307","311"
"CanSNPLeaf","322","0x7fd5e6db3ac0 | 21","A.II.1","322","323","327"
"CanSNPBranch","6","0x7fd5e6db3ac0 | 21","0","325","1","326","0.0","nan","5","6"
"CanSNPBranch","7","0x7fd5e6db3ac0 | 21","0","310","0","310","0.0","nan","5","7"
"CanSNPBranch","9","0x7fd5e6db3ac0 | 21","0","249","0","249","0.0","nan","8","9"
"CanSNPBranch","34","0x7fd5e6db3ac0 | 21","0","304","1","305","0.0","nan","8","34"
"CanSNPBranch","295","0x7fd5e6db3ac0 | 21","0","338","1","339","0.0","nan","294","295"
"CanSNPBranch","297","0x7fd5e6db3ac0 | 21","0","302","0","302","0.0","nan","294","297"
"CanSNPBranch","307","0x7fd5e6db3ac0 | 21","0","170","0","170","0.0","nan","306","307"
"CanSNPBranch","311","0x7fd5e6db3ac0 | 21","253","0","0","253","1.0","1.0","306","311"
"CanSNPBranch","323","0x7fd5e6db3ac0 | 21","0","305","0","305","0.0","nan","322","323"
"CanSNPBranch","327","0x7fd5e6db3ac0 | 21","0","294","0","294","0.0","nan","322","327"
"CanSNPLeaf","6","0x7fd5e6db3ac0 | 21","B.160","6"
"CanSNPLeaf","7","0x7fd5e6db3ac0 | 21","B.161","7"
"CanSNPLeaf","9","0x7fd5e6db3ac0 | 21","B.4","9","10","28"
"CanSNPLeaf","34","0x7fd5e6db3ac0 | 21","B.5","34","35","197"
"CanSNPLeaf","295","0x7fd5e6db3ac0 | 21","B.219","295","296"
"CanSNPLeaf","297","0x7fd5e6db3ac0 | 21","B.220","297","298","300"
"CanSNPLeaf","307","0x7fd5e6db3ac0 | 21","A.I.3","307","308","309"
"CanSNPLeaf","311","0x7fd5e6db3ac0 | 21","A.I.7","311","312","316"
"CanSNPLeaf","323","0x7fd5e6db3ac0 | 21","A.II.2","323","324","325"
"CanSNPLeaf","327","0x7fd5e6db3ac0 | 21","A.II.8","327"
"CanSNPBranch","10","0x7fd5e6db3ac0 | 21","0","364","2","366","0.0","nan","9","10"
"CanSNPBranch","28","0x7fd5e6db3ac0 | 21","0","242","0","242","0.0","nan","9","28"
"CanSNPBranch","35","0x7fd5e6db3ac0 | 21","0","316","0","316","0.0","nan","34","35"
"CanSNPBranch","197","0x7fd5e6db3ac0 | 21","0","357","0","357","0.0","nan","34","197"
"CanSNPBranch","296","0x7fd5e6db3ac0 | 21","0","422","2","424","0.0","nan","295","296"
"CanSNPBranch","298","0x7fd5e6db3ac0 | 21","0","112","0","112","0.0","nan","297","298"
"CanSNPBranch","300","0x7fd5e6db3ac0 | 21","0","336","0","336","0.0","nan","297","300"
"CanSNPBranch","308","0x7fd5e6db3ac0 | 21","0","282","0","282","0.0","nan","307","308"
"CanSNPBranch","309","0x7fd5e6db3ac0 | 21","0","234","0","234","0.0","nan","307","309"
"CanSNPBranch","312","0x7fd5e6db3ac0 | 21","0","245","2","247","0.0","nan","311","312"
"CanSNPBranch","316","0x7fd5e6db3ac0 | 21","374","0","0","374","1.0","1.0","311","316"
"CanSNPBranch","324","0x7fd5e6db3ac0 | 21","1","378","0","379","0.002638522427440633","nan","323","324"
"CanSNPBranch","325","0x7fd5e6db3ac0 | 21","0","325","0","325","0.0","nan","323","325"
"CanSNPLeaf","10","0x7fd5e6db3ac0 | 21","B.111","10","11","24"
"CanSNPLeaf","28","0x7fd5e6db3ac0 | 21","B.112","28","29"
"CanSNPLeaf","35","0x7fd5e6db3ac0 | 21","B.6","35","36","74"
"CanSNPLeaf","197","0x7fd5e6db3ac0 | 21","B.12","197","198","199"
"CanSNPLeaf","296","0x7fd5e6db3ac0 | 21","B.221","296"
"CanSNPLeaf","298","0x7fd5e6db3ac0 | 21","B.222","298","299"
"CanSNPLeaf","300","0x7fd5e6db3ac0 | 21","B.223","300","301","302"
"CanSNPLeaf","308","0x7fd5e6db3ac0 | 21","A.I.4","308"
"CanSNPLeaf","309","0x7fd5e6db3ac0 | 21","A.I.5","309","310"
"CanSNPLeaf","312","0x7fd5e6db3ac0 | 21","A.I.8","312","313","314"
"CanSNPLeaf","316","0x7fd5e6db3ac0 | 21","A.I.12","316","317"
"CanSNPLeaf","324","0x7fd5e6db3ac0 | 21","A.II.6","324"
"CanSNPLeaf","325","0x7fd5e6db3ac0 | 21","A.II.3","325","326"
"CanSNPBranch","11","0x7fd5e6db3ac0 | 21","0","275","0","275","0.0","nan","10","11"
"CanSNPBranch","24","0x7fd5e6db3ac0 | 21","0","394","2","396","0.0","nan","10","24"
"CanSNPBranch","29","0x7fd5e6db3ac0 | 21","0","308","2","310","0.0","nan","28","29"
"CanSNPBranch","36","0x7fd5e6db3ac0 | 21","0","341","0","341","0.0","nan","35","36"
"CanSNPBranch","74","0x7fd5e6db3ac0 | 21","0","308","0","308","0.0","nan","35","74"
"CanSNPBranch","198","0x7fd5e6db3ac0 | 21","1","306","0","307","0.003257328990228013","nan","197","198"
"CanSNPBranch","199","0x7fd5e6db3ac0 | 21","0","277","0","277","0.0","nan","197","199"
"CanSNPBranch","299","0x7fd5e6db3ac0 | 21","0","321","0","321","0.0","nan","298","299"
"CanSNPBranch","301","0x7fd5e6db3ac0 | 21","0","327","0","327","0.0","nan","300","301"
"CanSNPBranch","302","0x7fd5e6db3ac0 | 21","0","242","0","242","0.0","nan","300","302"
"CanSNPBranch","310","0x7fd5e6db3ac0 | 21","0","313","2","315","0.0","nan","309","310"
"CanSNPBranch","313","0x7fd5e6db3ac0 | 21","0","270","0","270","0.0","nan","312","313"
"CanSNPBranch","314","0x7fd5e6db3ac0 | 21","0","299","1","300","0.0","nan","312","314"
"CanSNPBranch","317","0x7fd5e6db3ac0 | 21","347","0","3","350","0.9914285714285714","0.9985304757992993","316","317"
"CanSNPBranch","326","0x7fd5e6db3ac0 | 21","0","316","0","316","0.0","nan","325","326"
"CanSNPLeaf","11","0x7fd5e6db3ac0 | 21","B.113","11","12","20"
"CanSNPLeaf","24","0x7fd5e6db3ac0 | 21","B.114","24","25","26"
"CanSNPLeaf","29","0x7fd5e6db3ac0 | 21","B.130","29","30","32"
"CanSNPLeaf","36","0x7fd5e6db3ac0 | 21","B.7","36","37","45"
"CanSNPLeaf","74","0x7fd5e6db3ac0 | 21","B.10","74","75","76"
"CanSNPLeaf","198","0x7fd5e6db3ac0 | 21","B.71","198"
"CanSNPLeaf","199","0x7fd5e6db3ac0 | 21","B.72","199","200","277"
"CanSNPLeaf","299","0x7fd5e6db3ac0 | 21","B.224","299"
"CanSNPLeaf","301","0x7fd5e6db3ac0 | 21","B.225","301"
"CanSNPLeaf","302","0x7fd5e6db3ac0 | 21","B.226","302","303"
"CanSNPLeaf","310","0x7fd5e6db3ac0 | 21","A.I.6","310"
"CanSNPLeaf","313","0x7fd5e6db3ac0 | 21","A.I.9","313"
"CanSNPLeaf","314","0x7fd5e6db3ac0 | 21","A.I.10","314","315"
"CanSNPLeaf","317","0x7fd5e6db3ac0 | 21","A.I.2","317","318","319","320"
"CanSNPLeaf","326","0x7fd5e6db3ac0 | 21","A.II.4","326"
"CanSNPBranch","12","0x7fd5e6db3ac0 | 21","0","273","1","274","0.0","nan","11","12"
"CanSNPBranch","20","0x7fd5e6db3ac0 | 21","0","359","0","359","0.0","nan","11","20"
"CanSNPBranch","25","0x7fd5e6db3ac0 | 21","3","342","0","345","0.008695652173913044","0.18800443878994716","24","25"
"CanSNPBranch","26","0x7fd5e6db3ac0 | 21","1","273","0","274","0.0036496350364963502","nan","24","26"
"CanSNPBranch","30","0x7fd5e6db3ac0 | 21","0","269","0","269","0.0","nan","29","30"
"CanSNPBranch","32","0x7fd5e6db3ac0 | 21","0","324","1","325","0.0","nan","29","32"
"CanSNPBranch","37","0x7fd5e6db3ac0 | 21","0","268","1","269","0.0","nan","36","37"
"CanSNPBranch","45","0x7fd5e6db3ac0 | 21","0","339","0","339","0.0","nan","36","45"
"CanSNPBranch","75","0x7fd5e6db3ac0 | 21","1","308","0","309","0.003236245954692557","nan","74","75"
"CanSNPBranch","76","0x7fd5e6db3ac0 | 21","0","296","1","297","0.0","nan","74","76"
"CanSNPBranch","200","0x7fd5e6db3ac0 | 21","0","271","0","271","0.0","nan","199","200"
"CanSNPBranch","277","0x7fd5e6db3ac0 | 21","0","297","2","299","0.0","nan","199","277"
"CanSNPBranch","303","0x7fd5e6db3ac0 | 21","0","238","0","238","0.0","nan","302","303"
"CanSNPBranch","315","0x7fd5e6db3ac0 | 21","2","303","0","305","0.006557377049180328","0.12117297231848355","314","315"
"CanSNPBranch","318","0x7fd5e6db3ac0 | 21","298","2","0","300","0.9933333333333333","0.9988272715201678","317","318"
"CanSNPBranch","319","0x7fd5e6db3ac0 | 21","0","335","0","335","0.0","nan","317","319"
"CanSNPBranch","320","0x7fd5e6db3ac0 | 21","0","298","0","298","0.0","nan","317","320"
"CanSNPLeaf","12","0x7fd5e6db3ac0 | 21","B.115","12","13"
"CanSNPLeaf","20","0x7fd5e6db3ac0 | 21","B.116","20","21"
"CanSNPLeaf","25","0x7fd5e6db3ac0 | 21","B.127","25"
"CanSNPLeaf","26","0x7fd5e6db3ac0 | 21","B.128","26","27"
"CanSNPLeaf","30","0x7fd5e6db3ac0 | 21","B.131","30","31"
"CanSNPLeaf","32","0x7fd5e6db3ac0 | 21","B.102","32","33"
"CanSNPLeaf","37","0x7fd5e6db3ac0 | 21","B.8","37","38","42"
"CanSNPLeaf","45","0x7fd5e6db3ac0 | 21","B.133","45","46","47"
"CanSNPLeaf","75","0x7fd5e6db3ac0 | 21","B.70","75"
"CanSNPLeaf","76","0x7fd5e6db3ac0 | 21","B.11","76","77","82"
"CanSNPLeaf","200","0x7fd5e6db3ac0 | 21","B.13","200","201","269"
"CanSNPLeaf","277","0x7fd5e6db3ac0 | 21","B.39","277","278","279","290"
"CanSNPLeaf","303","0x7fd5e6db3ac0 | 21","B.227","303"
"CanSNPLeaf","315","0x7fd5e6db3ac0 | 21","A.I.11","315"
"CanSNPLeaf","318","0x7fd5e6db3ac0 | 21","A.I.13","318"
"CanSNPLeaf","319","0x7fd5e6db3ac0 | 21","A.I.14","319"
"CanSNPLeaf","320","0x7fd5e6db3ac0 | 21","A.I.15","320","321"
"CanSNPBranch","13","0x7fd5e6db3ac0 | 21","0","284","0","284","0.0","nan","12","13"
"CanSNPBranch","21","0x7fd5e6db3ac0 | 21","0","253","0","253","0.0","nan","20","21"
"CanSNPBranch","27","0x7fd5e6db3ac0 | 21","0","270","0","270","0.0","nan","26","27"
"CanSNPBranch","31","0x7fd5e6db3ac0 | 21","0","333","0","333","0.0","nan","30","31"
"CanSNPBranch","33","0x7fd5e6db3ac0 | 21","0","343","0","343","0.0","nan","32","33"
"CanSNPBranch","38","0x7fd5e6db3ac0 | 21","0","356","0","356","0.0","nan","37","38"
"CanSNPBranch","42","0x7fd5e6db3ac0 | 21","0","263","3","266","0.0","nan","37","42"
"CanSNPBranch","46","0x7fd5e6db3ac0 | 21","0","293","0","293","0.0","nan","45","46"
"CanSNPBranch","47","0x7fd5e6db3ac0 | 21","0","339","0","339","0.0","nan","45","47"
"CanSNPBranch","77","0x7fd5e6db3ac0 | 21","0","322","0","322","0.0","nan","76","77"
"CanSNPBranch","82","0x7fd5e6db3ac0 | 21","0","300","0","300","0.0","nan","76","82"
"CanSNPBranch","201","0x7fd5e6db3ac0 | 21","0","285","0","285","0.0","nan","200","201"
"CanSNPBranch","269","0x7fd5e6db3ac0 | 21","3","305","0","308","0.00974025974025974","0.19172655455888002","200","269"
"CanSNPBranch","278","0x7fd5e6db3ac0 | 21","0","238","0","238","0.0","nan","277","278"
"CanSNPBranch","279","0x7fd5e6db3ac0 | 21","0","293","0","293","0.0","nan","277","279"
"CanSNPBranch","290","0x7fd5e6db3ac0 | 21","0","302","0","302","0.0","nan","277","290"
"CanSNPBranch","321","0x7fd5e6db3ac0 | 21","0","299","2","301","0.0","nan","320","321"
"CanSNPLeaf","13","0x7fd5e6db3ac0 | 21","B.117","13","14"
"CanSNPLeaf","21","0x7fd5e6db3ac0 | 21","B.124","21","22"
"CanSNPLeaf","27","0x7fd5e6db3ac0 | 21","B.129","27"
"CanSNPLeaf","31","0x7fd5e6db3ac0 | 21","B.78","31"
"CanSNPLeaf","33","0x7fd5e6db3ac0 | 21","B.132","33"
"CanSNPLeaf","38","0x7fd5e6db3ac0 | 21","B.162","38","39","40","41"
"CanSNPLeaf","42","0x7fd5e6db3ac0 | 21","B.9","42","43","44"
"CanSNPLeaf","46","0x7fd5e6db3ac0 | 21","B.134","46"
"CanSNPLeaf","47","0x7fd5e6db3ac0 | 21","B.81","47","48","64"
"CanSNPLeaf","77","0x7fd5e6db3ac0 | 21","B.82","77","78"
"CanSNPLeaf","82","0x7fd5e6db3ac0 | 21","B.44","82","83","190"
"CanSNPLeaf","201","0x7fd5e6db3ac0 | 21","B.26","201","202","254"
"CanSNPLeaf","269","0x7fd5e6db3ac0 | 21","B.27","269","270","275"
"CanSNPLeaf","278","0x7fd5e6db3ac0 | 21","B.74","278"
"CanSNPLeaf","279","0x7fd5e6db3ac0 | 21","B.73","279","280","284","285"
"CanSNPLeaf","290","0x7fd5e6db3ac0 | 21","B.215","290","291"
"CanSNPLeaf","321","0x7fd5e6db3ac0 | 21","A.I.16","321"
"CanSNPBranch","14","0x7fd5e6db3ac0 | 21","0","245","0","245","0.0","nan","13","14"
"CanSNPBranch","22","0x7fd5e6db3ac0 | 21","1","261","0","262","0.003816793893129771","nan","21","22"
"CanSNPBranch","39","0x7fd5e6db3ac0 | 21","0","322","1","323","0.0","nan","38","39"
"CanSNPBranch","40","0x7fd5e6db3ac0 | 21","0","354","0","354","0.0","nan","38","40"
"CanSNPBranch","41","0x7fd5e6db3ac0 | 21","1","278","0","279","0.0035842293906810036","nan","38","41"
"CanSNPBranch","43","0x7fd5e6db3ac0 | 21","0","298","2","300","0.0","nan","42","43"
"CanSNPBranch","44","0x7fd5e6db3ac0 | 21","0","309","0","309","0.0","nan","42","44"
"CanSNPBranch","48","0x7fd5e6db3ac0 | 21","0","356","0","356","0.0","nan","47","48"
"CanSNPBranch","64","0x7fd5e6db3ac0 | 21","0","251","0","251","0.0","nan","47","64"
"CanSNPBranch","78","0x7fd5e6db3ac0 | 21","309","0","0","309","1.0","1.0","77","78"
"CanSNPBranch","83","0x7fd5e6db3ac0 | 21","0","227","1","228","0.0","nan","82","83"
"CanSNPBranch","190","0x7fd5e6db3ac0 | 21","0","413","1","414","0.0","nan","82","190"
"CanSNPBranch","202","0x7fd5e6db3ac0 | 21","0","335","0","335","0.0","nan","201","202"
"CanSNPBranch","254","0x7fd5e6db3ac0 | 21","0","278","0","278","0.0","nan","201","254"
"CanSNPBranch","270","0x7fd5e6db3ac0 | 21","0","303","0","303","0.0","nan","269","270"
"CanSNPBranch","275","0x7fd5e6db3ac0 | 21","0","313","0","313","0.0","nan","269","275"
"CanSNPBranch","280","0x7fd5e6db3ac0 | 21","0","341","0","341","0.0","nan","279","280"
"CanSNPBranch","284","0x7fd5e6db3ac0 | 21","2","256","0","258","0.007751937984496124","0.12482481998286134","279","284"
"CanSNPBranch","285","0x7fd5e6db3ac0 | 21","0","326","0","326","0.0","nan","279","285"
"CanSNPBranch","291","0x7fd5e6db3ac0 | 21","0","298","0","298","0.0","nan","290","291"
"CanSNPLeaf","14","0x7fd5e6db3ac0 | 21","B.118","14","15"
"CanSNPLeaf","22","0x7fd5e6db3ac0 | 21","B.125","22","23"
"CanSNPLeaf","39","0x7fd5e6db3ac0 | 21","B.163","39"
"CanSNPLeaf","40","0x7fd5e6db3ac0 | 21","B.164","40"
"CanSNPLeaf","41","0x7fd5e6db3ac0 | 21","B.165","41"
"CanSNPLeaf","43","0x7fd5e6db3ac0 | 21","B.166","43"
"CanSNPLeaf","44","0x7fd5e6db3ac0 | 21","B.167","44"
"CanSNPLeaf","48","0x7fd5e6db3ac0 | 21","B.135","48","49","53","56"
"CanSNPLeaf","64","0x7fd5e6db3ac0 | 21","B.136","64","65","68","70"
"CanSNPLeaf","78","0x7fd5e6db3ac0 | 21","B.83","78","79"
"CanSNPLeaf","83","0x7fd5e6db3ac0 | 21","B.45","83","84","86","87","90","91","93","95","100","103","104","112","113","114","115","123","129","130","131","132","138","159","172","176","180","184","188","189"
"CanSNPLeaf","190","0x7fd5e6db3ac0 | 21","B.228","190","191","195"
"CanSNPLeaf","202","0x7fd5e6db3ac0 | 21","B.42","202","203","206"
"CanSNPLeaf","254","0x7fd5e6db3ac0 | 21","B.23","254","255","257"
"CanSNPLeaf","270","0x7fd5e6db3ac0 | 21","B.28","270","271"
"CanSNPLeaf","275","0x7fd5e6db3ac0 | 21","B.203","275","276"
"CanSNPLeaf","280","0x7fd5e6db3ac0 | 21","B.205","280","281","283"
"CanSNPLeaf","284","0x7fd5e6db3ac0 | 21","B.206","284"
"CanSNPLeaf","285","0x7fd5e6db3ac0 | 21","B.210","285","286","287"
"CanSNPLeaf","291","0x7fd5e6db3ac0 | 21","B.216","291"
"CanSNPBranch","15","0x7fd5e6db3ac0 | 21","0","176","0","176","0.0","nan","14","15"
"CanSNPBranch","23","0x7fd5e6db3ac0 | 21","3","311","0","314","0.009554140127388535","0.1910831789305072","22","23"
"CanSNPBranch","49","0x7fd5e6db3ac0 | 21","0","314","2","316","0.0","nan","48","49"
"CanSNPBranch","53","0x7fd5e6db3ac0 | 21","0","255","0","255","0.0","nan","48","53"
"CanSNPBranch","56","0x7fd5e6db3ac0 | 21","0","250","0","250","0.0","nan","48","56"
"CanSNPBranch","65","0x7fd5e6db3ac0 | 21","0","224","0","224","0.0","nan","64","65"
"CanSNPBranch","68","0x7fd5e6db3ac0 | 21","0","204","0","204","0.0","nan","64","68"
