"CanSNPLeaf","203","0x7fd5ee421180 | 01","B.79","203","204","205"
"CanSNPLeaf","206","0x7fd5ee421180 | 01","B.168","206","207","231"
"CanSNPLeaf","255","0x7fd5ee421180 | 01","B.195","255","256"
"CanSNPLeaf","257","0x7fd5ee421180 | 01","B.196","257","258","262"
"CanSNPLeaf","271","0x7fd5ee421180 | 01","B.29","271","272"
"CanSNPLeaf","276","0x7fd5ee421180 | 01","B.204","276"
"CanSNPLeaf","281","0x7fd5ee421180 | 01","B.207","281","282"
"CanSNPLeaf","283","0x7fd5ee421180 | 01","B.208","283"
"CanSNPLeaf","286","0x7fd5ee421180 | 01","B.211","286"
"CanSNPLeaf","287","0x7fd5ee421180 | 01","B.212","287","288","289"
"CanSNPBranch","16","0x7fd5ee421180 | 01","0","205","1","206","0.0","NaN-Der","15","16"
"CanSNPBranch","18","0x7fd5ee421180 | 01","0","432","0","432","0.0","NaN-Der","15","18"
"CanSNPBranch","50","0x7fd5ee421180 | 01","0","660","0","660","0.0","NaN-Der","49","50"
"CanSNPBranch","51","0x7fd5ee421180 | 01","2","866","1","869","0.0023014959723820483","0.102","49","51"
"CanSNPBranch","52","0x7fd5ee421180 | 01","1","629","0","630","0.0015873015873015873","0.0","49","52"
"CanSNPBranch","54","0x7fd5ee421180 | 01","0","298","0","298","0.0","NaN-Der","53","54"
"CanSNPBranch","55","0x7fd5ee421180 | 01","0","781","0","781","0.0","NaN-Der","53","55"
"CanSNPBranch","57","0x7fd5ee421180 | 01","0","372","1","373","0.0","NaN-Der","56","57"
"CanSNPBranch","59","0x7fd5ee421180 | 01","0","351","0","351","0.0","NaN-Der","56","59"
"CanSNPBranch","62","0x7fd5ee421180 | 01","0","383","0","383","0.0","NaN-Der","56","62"
"CanSNPBranch","63","0x7fd5ee421180 | 01","0","285","0","285","0.0","NaN-Der","56","63"
"CanSNPBranch","66","0x7fd5ee421180 | 01","0","522","3","525","0.0","NaN-Der","65","66"
"CanSNPBranch","69","0x7fd5ee421180 | 01","0","235","0","235","0.0","NaN-Der","68","69"
"CanSNPBranch","71","0x7fd5ee421180 | 01","0","477","3","480","0.0","NaN-Der","70","71"
"CanSNPBranch","80","0x7fd5ee421180 | 01","0","390","0","390","0.0","NaN-Der","79","80"
"CanSNPBranch","85","0x7fd5ee421180 | 01","0","392","0","392","0.0","NaN-Der","84","85"
"CanSNPBranch","88","0x7fd5ee421180 | 01","0","229","0","229","0.0","NaN-Der","87","88"
"CanSNPBranch","89","0x7fd5ee421180 | 01","0","466","0","466","0.0","NaN-Der","87","89"
"CanSNPBranch","92","0x7fd5ee421180 | 01","0","249","0","249","0.0","NaN-Der","91","92"
"CanSNPBranch","94","0x7fd5ee421180 | 01","0","397","0","397","0.0","NaN-Der","93","94"
"CanSNPBranch","96","0x7fd5ee421180 | 01","0","451","0","451","0.0","NaN-Der","95","96"
"CanSNPBranch","99","0x7fd5ee421180 | 01","0","466","0","466","0.0","NaN-Der","95","99"
"CanSNPBranch","101","0x7fd5ee421180 | 01","0","538","0","538","0.0","NaN-Der","100","101"
"CanSNPBranch","105","0x7fd5ee421180 | 01","0","610","0","610","0.0","NaN-Der","104","105"
"CanSNPBranch","109","0x7fd5ee421180 | 01","0","345","0","345","0.0","NaN-Der","104","109"
"CanSNPBranch","111","0x7fd5ee421180 | 01","0","146","0","146","0.0","NaN-Der","104","111"
"CanSNPBranch","116","0x7fd5ee421180 | 01","0","273","0","273","0.0","NaN-Der","115","116"
"CanSNPBranch","117","0x7fd5ee421180 | 01","0","485","0","485","0.0","NaN-Der","115","117"
"CanSNPBranch","118","0x7fd5ee421180 | 01","0","256","0","256","0.0","NaN-Der","115","118"
"CanSNPBranch","120","0x7fd5ee421180 | 01","0","444","0","444","0.0","NaN-Der","115","120"
"CanSNPBranch","121","0x7fd5ee421180 | 01","0","289","0","289","0.0","NaN-Der","115","121"
"CanSNPBranch","122","0x7fd5ee421180 | 01","0","116","0","116","0.0","NaN-Der","115","122"
"CanSNPBranch","124","0x7fd5ee421180 | 01","0","387","0","387","0.0","NaN-Der","123","124"
"CanSNPBranch","126","0x7fd5ee421180 | 01","0","738","0","738","0.0","NaN-Der","123","126"
"CanSNPBranch","128","0x7fd5ee421180 | 01","0","343","0","343","0.0","NaN-Der","123","128"
"CanSNPBranch","133","0x7fd5ee421180 | 01","0","423","2","425","0.0","NaN-Der","132","133"
"CanSNPBranch","139","0x7fd5ee421180 | 01","0","122","0","122","0.0","NaN-Der","138","139"
"CanSNPBranch","145","0x7fd5ee421180 | 01","0","442","0","442","0.0","NaN-Der","138","145"
"CanSNPBranch","157","0x7fd5ee421180 | 01","0","230","0","230","0.0","NaN-Der","138","157"
"CanSNPBranch","158","0x7fd5ee421180 | 01","0","178","0","178","0.0","NaN-Der","138","158"
"CanSNPBranch","160","0x7fd5ee421180 | 01","0","381","0","381","0.0","NaN-Der","159","160"
"CanSNPBranch","163","0x7fd5ee421180 | 01","3","761","0","764","0.003926701570680628","0.165","159","163"
"CanSNPBranch","165","0x7fd5ee421180 | 01","0","239","4","243","0.0","NaN-Der","159","165"
"CanSNPBranch","168","0x7fd5ee421180 | 01","0","258","0","258","0.0","NaN-Der","159","168"
"CanSNPBranch","169","0x7fd5ee421180 | 01","0","984","0","984","0.0","NaN-Der","159","169"
"CanSNPBranch","170","0x7fd5ee421180 | 01","0","806","0","806","0.0","NaN-Der","159","170"
"CanSNPBranch","171","0x7fd5ee421180 | 01","0","401","0","401","0.0","NaN-Der","159","171"
"CanSNPBranch","173","0x7fd5ee421180 | 01","0","172","0","172","0.0","NaN-Der","172","173"
"CanSNPBranch","177","0x7fd5ee421180 | 01","4","896","3","903","0.004429678848283499","0.204","176","177"
"CanSNPBranch","179","0x7fd5ee421180 | 01","0","123","0","123","0.0","NaN-Der","176","179"
"CanSNPBranch","181","0x7fd5ee421180 | 01","0","647","2","649","0.0","NaN-Der","180","181"
"CanSNPBranch","183","0x7fd5ee421180 | 01","0","404","0","404","0.0","NaN-Der","180","183"
"CanSNPBranch","185","0x7fd5ee421180 | 01","0","624","0","624","0.0","NaN-Der","184","185"
"CanSNPBranch","192","0x7fd5ee421180 | 01","1","610","0","611","0.0016366612111292963","0.0","191","192"
"CanSNPBranch","196","0x7fd5ee421180 | 01","0","223","0","223","0.0","NaN-Der","195","196"
"CanSNPBranch","204","0x7fd5ee421180 | 01","0","478","1","479","0.0","NaN-Der","203","204"
"CanSNPBranch","205","0x7fd5ee421180 | 01","0","324","0","324","0.0","NaN-Der","203","205"
"CanSNPBranch","207","0x7fd5ee421180 | 01","0","598","0","598","0.0","NaN-Der","206","207"
"CanSNPBranch","231","0x7fd5ee421180 | 01","0","200","0","200","0.0","NaN-Der","206","231"
"CanSNPBranch","256","0x7fd5ee421180 | 01","0","653","0","653","0.0","NaN-Der","255","256"
"CanSNPBranch","258","0x7fd5ee421180 | 01","251","0","0","251","1.0","1.0","257","258"
"CanSNPBranch","262","0x7fd5ee421180 | 01","0","529","0","529","0.0","NaN-Der","257","262"
"CanSNPBranch","272","0x7fd5ee421180 | 01","0","626","0","626","0.0","NaN-Der","271","272"
"CanSNPBranch","282","0x7fd5ee421180 | 01","0","215","0","215","0.0","NaN-Der","281","282"
"CanSNPBranch","288","0x7fd5ee421180 | 01","0","214","0","214","0.0","NaN-Der","287","288"
"CanSNPBranch","289","0x7fd5ee421180 | 01","0","277","0","277","0.0","NaN-Der","287","289"
"CanSNPLeaf","16","0x7fd5ee421180 | 01","B.120","16","17"
"CanSNPLeaf","18","0x7fd5ee421180 | 01","B.121","18","19"
"CanSNPLeaf","50","0x7fd5ee421180 | 01","B.140","50"
"CanSNPLeaf","51","0x7fd5ee421180 | 01","B.141","51"
"CanSNPLeaf","52","0x7fd5ee421180 | 01","B.142","52"
"CanSNPLeaf","54","0x7fd5ee421180 | 01","B.143","54"
"CanSNPLeaf","55","0x7fd5ee421180 | 01","B.144","55"
"CanSNPLeaf","57","0x7fd5ee421180 | 01","B.94","57","58"
"CanSNPLeaf","59","0x7fd5ee421180 | 01","B.146","59","60","61"
"CanSNPLeaf","62","0x7fd5ee421180 | 01","B.149","62"
"CanSNPLeaf","63","0x7fd5ee421180 | 01","B.150","63"
"CanSNPLeaf","66","0x7fd5ee421180 | 01","B.151","66","67"
"CanSNPLeaf","69","0x7fd5ee421180 | 01","B.154","69"
"CanSNPLeaf","71","0x7fd5ee421180 | 01","B.156","71","72","73"
"CanSNPLeaf","80","0x7fd5ee421180 | 01","B.85","80","81"
"CanSNPLeaf","85","0x7fd5ee421180 | 01","B.232","85"
"CanSNPLeaf","88","0x7fd5ee421180 | 01","B.235","88"
"CanSNPLeaf","89","0x7fd5ee421180 | 01","B.236","89"
"CanSNPLeaf","92","0x7fd5ee421180 | 01","B.239","92"
"CanSNPLeaf","94","0x7fd5ee421180 | 01","B.241","94"
"CanSNPLeaf","96","0x7fd5ee421180 | 01","B.243","96","97","98"
"CanSNPLeaf","99","0x7fd5ee421180 | 01","B.246","99"
"CanSNPLeaf","101","0x7fd5ee421180 | 01","B.248","101","102"
"CanSNPLeaf","105","0x7fd5ee421180 | 01","B.252","105","106","108"
"CanSNPLeaf","109","0x7fd5ee421180 | 01","B.256","109","110"
"CanSNPLeaf","111","0x7fd5ee421180 | 01","B.258","111"
"CanSNPLeaf","116","0x7fd5ee421180 | 01","B.299","116"
"CanSNPLeaf","117","0x7fd5ee421180 | 01","B.300","117"
"CanSNPLeaf","118","0x7fd5ee421180 | 01","B.301","118","119"
"CanSNPLeaf","120","0x7fd5ee421180 | 01","B.302","120"
"CanSNPLeaf","121","0x7fd5ee421180 | 01","B.303","121"
"CanSNPLeaf","122","0x7fd5ee421180 | 01","B.304","122"
"CanSNPLeaf","124","0x7fd5ee421180 | 01","B.305","124","125"
"CanSNPLeaf","126","0x7fd5ee421180 | 01","B.307","126","127"
"CanSNPLeaf","128","0x7fd5ee421180 | 01","B.309","128"
"CanSNPLeaf","133","0x7fd5ee421180 | 01","B.48","133","134","136","137"
"CanSNPLeaf","139","0x7fd5ee421180 | 01","B.60","139","140","141","142","144"
"CanSNPLeaf","145","0x7fd5ee421180 | 01","B.61","145","146","147","148","149","150","151","152","156"
"CanSNPLeaf","157","0x7fd5ee421180 | 01","B.59","157"
"CanSNPLeaf","158","0x7fd5ee421180 | 01","B.289","158"
"CanSNPLeaf","160","0x7fd5ee421180 | 01","B.263","160","161"
"CanSNPLeaf","163","0x7fd5ee421180 | 01","B.266","163","164"
"CanSNPLeaf","165","0x7fd5ee421180 | 01","B.268","165","166"
"CanSNPLeaf","168","0x7fd5ee421180 | 01","B.271","168"
"CanSNPLeaf","169","0x7fd5ee421180 | 01","B.272","169"
"CanSNPLeaf","170","0x7fd5ee421180 | 01","B.273","170"
"CanSNPLeaf","171","0x7fd5ee421180 | 01","B.58","171"
"CanSNPLeaf","173","0x7fd5ee421180 | 01","B.290","173","174","175"
"CanSNPLeaf","177","0x7fd5ee421180 | 01","B.293","177","178"
"CanSNPLeaf","179","0x7fd5ee421180 | 01","B.295","179"
"CanSNPLeaf","181","0x7fd5ee421180 | 01","B.296","181","182"
"CanSNPLeaf","183","0x7fd5ee421180 | 01","B.298","183"
"CanSNPLeaf","185","0x7fd5ee421180 | 01","B.62","185","186"
"CanSNPLeaf","192","0x7fd5ee421180 | 01","B.47","192","193","194"
"CanSNPLeaf","196","0x7fd5ee421180 | 01","B.230","196"
"CanSNPLeaf","204","0x7fd5ee421180 | 01","B.68","204"
"CanSNPLeaf","205","0x7fd5ee421180 | 01","B.76","205"
"CanSNPLeaf","207","0x7fd5ee421180 | 01","B.21","207","208","209"
"CanSNPLeaf","231","0x7fd5ee421180 | 01","B.66","231","232","240"
"CanSNPLeaf","256","0x7fd5ee421180 | 01","B.25","256"
"CanSNPLeaf","258","0x7fd5ee421180 | 01","B.24","258","259","260","261"
"CanSNPLeaf","262","0x7fd5ee421180 | 01","B.65","262","263","268"
"CanSNPLeaf","272","0x7fd5ee421180 | 01","B.30","272","273"
"CanSNPLeaf","282","0x7fd5ee421180 | 01","B.209","282"
"CanSNPLeaf","288","0x7fd5ee421180 | 01","B.213","288"
"CanSNPLeaf","289","0x7fd5ee421180 | 01","B.214","289"
"CanSNPBranch","17","0x7fd5ee421180 | 01","0","309","0","309","0.0","NaN-Der","16","17"
"CanSNPBranch","19","0x7fd5ee421180 | 01","0","560","0","560","0.0","NaN-Der","18","19"
"CanSNPBranch","58","0x7fd5ee421180 | 01","0","576","0","576","0.0","NaN-Der","57","58"
"CanSNPBranch","60","0x7fd5ee421180 | 01","0","403","0","403","0.0","NaN-Der","59","60"
"CanSNPBranch","61","0x7fd5ee421180 | 01","0","135","0","135","0.0","NaN-Der","59","61"
"CanSNPBranch","67","0x7fd5ee421180 | 01","0","282","0","282","0.0","NaN-Der","66","67"
"CanSNPBranch","72","0x7fd5ee421180 | 01","0","283","0","283","0.0","NaN-Der","71","72"
"CanSNPBranch","73","0x7fd5ee421180 | 01","0","360","0","360","0.0","NaN-Der","71","73"
"CanSNPBranch","81","0x7fd5ee421180 | 01","1","668","0","669","0.0014947683109118087","0.0","80","81"
"CanSNPBranch","97","0x7fd5ee421180 | 01","0","540","0","540","0.0","NaN-Der","96","97"
"CanSNPBranch","98","0x7fd5ee421180 | 01","0","124","0","124","0.0","NaN-Der","96","98"
"CanSNPBranch","102","0x7fd5ee421180 | 01","0","429","0","429","0.0","NaN-Der","101","102"
"CanSNPBranch","106","0x7fd5ee421180 | 01","3","178","0","181","0.016574585635359115","0.211","105","106"
"CanSNPBranch","108","0x7fd5ee421180 | 01","3","456","0","459","0.006535947712418301","0.179","105","108"
"CanSNPBranch","110","0x7fd5ee421180 | 01","1","733","1","735","0.0013605442176870747","0.0","109","110"
"CanSNPBranch","119","0x7fd5ee421180 | 01","0","555","0","555","0.0","NaN-Der","118","119"
"CanSNPBranch","125","0x7fd5ee421180 | 01","0","415","1","416","0.0","NaN-Der","124","125"
"CanSNPBranch","127","0x7fd5ee421180 | 01","0","456","0","456","0.0","NaN-Der","126","127"
"CanSNPBranch","134","0x7fd5ee421180 | 01","0","423","0","423","0.0","NaN-Der","133","134"
"CanSNPBranch","136","0x7fd5ee421180 | 01","0","477","0","477","0.0","NaN-Der","133","136"
"CanSNPBranch","137","0x7fd5ee421180 | 01","0","341","1","342","0.0","NaN-Der","133","137"
"CanSNPBranch","140","0x7fd5ee421180 | 01","0","425","0","425","0.0","NaN-Der","139","140"
"CanSNPBranch","141","0x7fd5ee421180 | 01","0","310","0","310","0.0","NaN-Der","139","141"
"CanSNPBranch","142","0x7fd5ee421180 | 01","0","199","0","199","0.0","NaN-Der","139","142"
"CanSNPBranch","144","0x7fd5ee421180 | 01","0","574","0","574","0.0","NaN-Der","139","144"
"CanSNPBranch","146","0x7fd5ee421180 | 01","0","292","0","292","0.0","NaN-Der","145","146"
"CanSNPBranch","147","0x7fd5ee421180 | 01","0","451","0","451","0.0","NaN-Der","145","147"
"CanSNPBranch","148","0x7fd5ee421180 | 01","0","234","0","234","0.0","NaN-Der","145","148"
"CanSNPBranch","149","0x7fd5ee421180 | 01","0","89","0","89","0.0","NaN-Der","145","149"
"CanSNPBranch","150","0x7fd5ee421180 | 01","0","824","0","824","0.0","NaN-Der","145","150"
"CanSNPBranch","151","0x7fd5ee421180 | 01","0","55","0","55","0.0","NaN-Der","145","151"
"CanSNPBranch","152","0x7fd5ee421180 | 01","0","0","532","532","0.0","NaN-Der","145","152"
"CanSNPBranch","156","0x7fd5ee421180 | 01","0","185","0","185","0.0","NaN-Der","145","156"
"CanSNPBranch","161","0x7fd5ee421180 | 01","0","236","0","236","0.0","NaN-Der","160","161"
"CanSNPBranch","164","0x7fd5ee421180 | 01","0","111","0","111","0.0","NaN-Der","163","164"
"CanSNPBranch","166","0x7fd5ee421180 | 01","0","274","2","276","0.0","NaN-Der","165","166"
"CanSNPBranch","174","0x7fd5ee421180 | 01","0","557","0","557","0.0","NaN-Der","173","174"
"CanSNPBranch","175","0x7fd5ee421180 | 01","0","229","0","229","0.0","NaN-Der","173","175"
"CanSNPBranch","178","0x7fd5ee421180 | 01","0","0","225","225","0.0","NaN-Der","177","178"
"CanSNPBranch","182","0x7fd5ee421180 | 01","0","436","0","436","0.0","NaN-Der","181","182"
"CanSNPBranch","186","0x7fd5ee421180 | 01","0","118","0","118","0.0","NaN-Der","185","186"
"CanSNPBranch","193","0x7fd5ee421180 | 01","0","287","0","287","0.0","NaN-Der","192","193"
"CanSNPBranch","194","0x7fd5ee421180 | 01","0","82","0","82","0.0","NaN-Der","192","194"
"CanSNPBranch","208","0x7fd5ee421180 | 01","0","378","0","378","0.0","NaN-Der","207","208"
"CanSNPBranch","209","0x7fd5ee421180 | 01","0","642","0","642","0.0","NaN-Der","207","209"
"CanSNPBranch","232","0x7fd5ee421180 | 01","0","239","0","239","0.0","NaN-Der","231","232"
"CanSNPBranch","240","0x7fd5ee421180 | 01","0","722","4","726","0.0","NaN-Der","231","240"
"CanSNPBranch","259","0x7fd5ee421180 | 01","682","0","4","686","0.9941690962099126","0.999","258","259"
"CanSNPBranch","260","0x7fd5ee421180 | 01","0","384","0","384","0.0","NaN-Der","258","260"
"CanSNPBranch","261","0x7fd5ee421180 | 01","0","363","2","365","0.0","NaN-Der","258","261"
"CanSNPBranch","263","0x7fd5ee421180 | 01","0","639","2","641","0.0","NaN-Der","262","263"
"CanSNPBranch","268","0x7fd5ee421180 | 01","0","353","0","353","0.0","NaN-Der","262","268"
"CanSNPBranch","273","0x7fd5ee421180 | 01","0","335","0","335","0.0","NaN-Der","272","273"
"CanSNPLeaf","17","0x7fd5ee421180 | 01","B.122","17"
"CanSNPLeaf","19","0x7fd5ee421180 | 01","B.123","19"
"CanSNPLeaf","58","0x7fd5ee421180 | 01","B.145","58"
"CanSNPLeaf","60","0x7fd5ee421180 | 01","B.147","60"
"CanSNPLeaf","61","0x7fd5ee421180 | 01","B.148","61"
"CanSNPLeaf","67","0x7fd5ee421180 | 01","B.152","67"
"CanSNPLeaf","72","0x7fd5ee421180 | 01","B.157","72"
"CanSNPLeaf","73","0x7fd5ee421180 | 01","B.158","73"
"CanSNPLeaf","81","0x7fd5ee421180 | 01","B.86","81"
"CanSNPLeaf","97","0x7fd5ee421180 | 01","B.244","97"
"CanSNPLeaf","98","0x7fd5ee421180 | 01","B.245","98"
"CanSNPLeaf","102","0x7fd5ee421180 | 01","B.249","102"
"CanSNPLeaf","106","0x7fd5ee421180 | 01","B.253","106","107"
"CanSNPLeaf","108","0x7fd5ee421180 | 01","B.255","108"
"CanSNPLeaf","110","0x7fd5ee421180 | 01","B.257","110"
"CanSNPLeaf","119","0x7fd5ee421180 | 01","B.88","119"
"CanSNPLeaf","125","0x7fd5ee421180 | 01","B.306","125"
"CanSNPLeaf","127","0x7fd5ee421180 | 01","B.308","127"
"CanSNPLeaf","134","0x7fd5ee421180 | 01","B.56","134","135"
"CanSNPLeaf","136","0x7fd5ee421180 | 01","B.57","136"
"CanSNPLeaf","137","0x7fd5ee421180 | 01","B.108","137"
"CanSNPLeaf","140","0x7fd5ee421180 | 01","B.274","140"
"CanSNPLeaf","141","0x7fd5ee421180 | 01","B.275","141"
"CanSNPLeaf","142","0x7fd5ee421180 | 01","B.276","142","143"
"CanSNPLeaf","144","0x7fd5ee421180 | 01","B.278","144"
"CanSNPLeaf","146","0x7fd5ee421180 | 01","B.279","146"
"CanSNPLeaf","147","0x7fd5ee421180 | 01","B.280","147"
"CanSNPLeaf","148","0x7fd5ee421180 | 01","B.281","148"
"CanSNPLeaf","149","0x7fd5ee421180 | 01","B.282","149"
"CanSNPLeaf","150","0x7fd5ee421180 | 01","B.283","150"
"CanSNPLeaf","151","0x7fd5ee421180 | 01","B.284","151"
"CanSNPLeaf","152","0x7fd5ee421180 | 01","B.285","152","153","154"
"CanSNPLeaf","156","0x7fd5ee421180 | 01","B.109","156"
"CanSNPLeaf","161","0x7fd5ee421180 | 01","B.264","161","162"
"CanSNPLeaf","164","0x7fd5ee421180 | 01","B.267","164"
"CanSNPLeaf","166","0x7fd5ee421180 | 01","B.269","166","167"
"CanSNPLeaf","174","0x7fd5ee421180 | 01","B.291","174"
"CanSNPLeaf","175","0x7fd5ee421180 | 01","B.292","175"
"CanSNPLeaf","178","0x7fd5ee421180 | 01","B.294","178"
"CanSNPLeaf","182","0x7fd5ee421180 | 01","B.297","182"
"CanSNPLeaf","186","0x7fd5ee421180 | 01","B.110","186","187"
"CanSNPLeaf","193","0x7fd5ee421180 | 01","B.63","193"
"CanSNPLeaf","194","0x7fd5ee421180 | 01","B.64","194"
"CanSNPLeaf","208","0x7fd5ee421180 | 01","B.169","208"
"CanSNPLeaf","209","0x7fd5ee421180 | 01","B.170","209","210","218","221"
"CanSNPLeaf","232","0x7fd5ee421180 | 01","B.190","232","233","235","238","239"
"CanSNPLeaf","240","0x7fd5ee421180 | 01","B.33","240","241","242","248"
"CanSNPLeaf","259","0x7fd5ee421180 | 01","B.77","259"
"CanSNPLeaf","260","0x7fd5ee421180 | 01","B.197","260"
"CanSNPLeaf","261","0x7fd5ee421180 | 01","B.198","261"
"CanSNPLeaf","263","0x7fd5ee421180 | 01","B.199","263","264"
"CanSNPLeaf","268","0x7fd5ee421180 | 01","B.200","268"
"CanSNPLeaf","273","0x7fd5ee421180 | 01","B.31","273","274"
"CanSNPBranch","107","0x7fd5ee421180 | 01","0","255","0","255","0.0","NaN-Der","106","107"
"CanSNPBranch","135","0x7fd5ee421180 | 01","0","328","1","329","0.0","NaN-Der","134","135"
"CanSNPBranch","143","0x7fd5ee421180 | 01","0","309","0","309","0.0","NaN-Der","142","143"
"CanSNPBranch","153","0x7fd5ee421180 | 01","0","333","0","333","0.0","NaN-Der","152","153"
"CanSNPBranch","154","0x7fd5ee421180 | 01","0","371","0","371","0.0","NaN-Der","152","154"
"CanSNPBranch","162","0x7fd5ee421180 | 01","0","230","0","230","0.0","NaN-Der","161","162"
"CanSNPBranch","167","0x7fd5ee421180 | 01","0","346","0","346","0.0","NaN-Der","166","167"
"CanSNPBranch","187","0x7fd5ee421180 | 01","1","579","0","580","0.0017241379310344827","0.0","186","187"
"CanSNPBranch","210","0x7fd5ee421180 | 01","0","647","0","647","0.0","NaN-Der","209","210"
"CanSNPBranch","218","0x7fd5ee421180 | 01","0","504","0","504","0.0","NaN-Der","209","218"
"CanSNPBranch","221","0x7fd5ee421180 | 01","0","270","0","270","0.0","NaN-Der","209","221"
"CanSNPBranch","233","0x7fd5ee421180 | 01","0","284","0","284","0.0","NaN-Der","232","233"
"CanSNPBranch","235","0x7fd5ee421180 | 01","0","153","1","154","0.0","NaN-Der","232","235"
"CanSNPBranch","238","0x7fd5ee421180 | 01","0","367","0","367","0.0","NaN-Der","232","238"
"CanSNPBranch","239","0x7fd5ee421180 | 01","0","348","0","348","0.0","NaN-Der","232","239"
"CanSNPBranch","241","0x7fd5ee421180 | 01","0","319","0","319","0.0","NaN-Der","240","241"
"CanSNPBranch","242","0x7fd5ee421180 | 01","0","356","0","356","0.0","NaN-Der","240","242"
"CanSNPBranch","248","0x7fd5ee421180 | 01","0","162","0","162","0.0","NaN-Der","240","248"
"CanSNPBranch","264","0x7fd5ee421180 | 01","0","165","0","165","0.0","NaN-Der","263","264"
"CanSNPBranch","274","0x7fd5ee421180 | 01","0","468","2","470","0.0","NaN-Der","273","274"
"CanSNPLeaf","107","0x7fd5ee421180 | 01","B.254","107"
"CanSNPLeaf","135","0x7fd5ee421180 | 01","B.107","135"
"CanSNPLeaf","143","0x7fd5ee421180 | 01","B.277","143"
"CanSNPLeaf","153","0x7fd5ee421180 | 01","B.286","153"
"CanSNPLeaf","154","0x7fd5ee421180 | 01","B.287","154","155"
"CanSNPLeaf","162","0x7fd5ee421180 | 01","B.265","162"
"CanSNPLeaf","167","0x7fd5ee421180 | 01","B.270","167"
"CanSNPLeaf","187","0x7fd5ee421180 | 01","B.315","187"
"CanSNPLeaf","210","0x7fd5ee421180 | 01","B.171","210","211","212","213","214","215","216"
"CanSNPLeaf","218","0x7fd5ee421180 | 01","B.179","218","219","220"
"CanSNPLeaf","221","0x7fd5ee421180 | 01","B.180","221","222","223"
"CanSNPLeaf","233","0x7fd5ee421180 | 01","B.191","233","234"
"CanSNPLeaf","235","0x7fd5ee421180 | 01","B.100","235","236"
"CanSNPLeaf","238","0x7fd5ee421180 | 01","B.98","238"
"CanSNPLeaf","239","0x7fd5ee421180 | 01","B.67","239"
"CanSNPLeaf","241","0x7fd5ee421180 | 01","B.314","241"
"CanSNPLeaf","242","0x7fd5ee421180 | 01","B.103","242","243","245"
"CanSNPLeaf","248","0x7fd5ee421180 | 01","B.34","248","249","250"
